filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
sm-082.png,6587322,{},25,7,"{""name"": ""polygon"", ""all_points_x"": [234, 239, 243, 248, 249, 250, 251, 255, 258, 260, 262, 265, 266, 269, 271, 273, 276, 279, 281, 283, 285, 286, 291, 292, 292, 292, 290, 288, 286, 285, 283, 282, 280, 278, 276, 275, 274, 271, 268, 266, 264, 262, 261, 260, 259, 258, 256, 253, 251, 248, 245, 243, 242, 239, 238, 238, 234], ""all_points_y"": [515, 506, 500, 492, 490, 489, 488, 488, 487, 486, 487, 489, 490, 493, 496, 500, 506, 515, 520, 525, 528, 531, 541, 544, 548, 551, 555, 558, 562, 564, 566, 570, 572, 575, 578, 578, 579, 580, 582, 584, 586, 588, 589, 590, 590, 587, 581, 574, 568, 561, 554, 550, 547, 536, 531, 527, 517]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,8,"{""name"": ""polygon"", ""all_points_x"": [223, 224, 226, 227, 227, 227, 227, 226, 225, 224, 224, 223, 223, 222, 221, 221, 220, 220, 220, 220, 219, 219, 219, 220, 220, 220, 220, 221, 221, 222], ""all_points_y"": [295, 294, 291, 288, 285, 283, 281, 280, 279, 279, 280, 280, 280, 281, 282, 282, 282, 283, 284, 286, 287, 288, 290, 291, 292, 293, 293, 294, 295, 295]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,9,"{""name"": ""polygon"", ""all_points_x"": [323, 325, 326, 328, 331, 333, 335, 337, 339, 342, 343, 344, 344, 344, 344, 343, 343, 342, 341, 340, 339, 337, 335, 334, 333, 332, 331, 329, 329, 328, 327, 324, 323, 322, 322, 322, 322, 322, 322], ""all_points_y"": [403, 404, 404, 404, 405, 405, 405, 405, 404, 404, 404, 404, 406, 407, 411, 415, 417, 421, 422, 423, 425, 426, 428, 429, 430, 430, 430, 429, 429, 427, 425, 419, 417, 416, 413, 411, 408, 405, 404]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,10,"{""name"": ""polygon"", ""all_points_x"": [206, 207, 208, 208, 208, 207, 206, 206, 204, 203, 202, 202, 201, 201, 200, 200, 200, 199, 199, 200, 200, 201, 202, 204, 204, 206], ""all_points_y"": [255, 251, 246, 244, 241, 240, 239, 240, 240, 241, 242, 243, 244, 245, 247, 248, 250, 251, 253, 255, 255, 256, 256, 256, 256, 256]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,11,"{""name"": ""polygon"", ""all_points_x"": [219, 221, 222, 222, 222, 221, 220, 219, 219, 218, 218, 217, 217, 217, 218, 219], ""all_points_y"": [223, 222, 220, 218, 215, 213, 212, 212, 213, 213, 215, 216, 218, 220, 222, 223]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,12,"{""name"": ""polygon"", ""all_points_x"": [226, 228, 229, 229, 229, 228, 227, 227, 226, 225, 224, 224, 224, 224, 225, 226], ""all_points_y"": [219, 219, 217, 214, 211, 209, 208, 207, 208, 208, 209, 211, 214, 216, 218, 219]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,13,"{""name"": ""polygon"", ""all_points_x"": [248, 252, 255, 258, 259, 262, 264, 267, 268, 269, 269, 269, 268, 267, 260, 257, 252, 250, 249, 247, 244, 240, 231, 226, 224, 221, 216, 213, 210, 207, 205, 202, 199, 199, 199, 198, 198, 199, 199, 199, 200, 200, 200, 200, 202, 204, 205, 207, 208, 209, 210, 211, 223, 228, 235, 243, 245], ""all_points_y"": [37, 38, 40, 41, 42, 44, 47, 52, 57, 62, 68, 74, 79, 85, 114, 124, 145, 149, 153, 159, 167, 177, 193, 200, 204, 207, 212, 214, 216, 217, 218, 218, 218, 215, 212, 209, 206, 205, 202, 199, 198, 196, 194, 193, 190, 186, 183, 176, 174, 171, 169, 166, 127, 111, 82, 48, 36]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,14,"{""name"": ""polygon"", ""all_points_x"": [285, 287, 288, 290, 292, 292, 292, 292, 292, 291, 290, 289, 288, 288, 287, 286, 286, 285, 285, 284, 284, 284, 284, 284, 284, 284], ""all_points_y"": [134, 133, 133, 131, 128, 126, 123, 120, 120, 119, 119, 120, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,15,"{""name"": ""polygon"", ""all_points_x"": [277, 279, 281, 282, 284, 285, 285, 285, 285, 284, 283, 282, 281, 280, 279, 278, 277, 275, 275, 273, 272, 271, 270, 269, 268, 267, 265, 264, 264, 264, 264, 264, 264, 265, 266, 267, 269, 271, 272, 274, 276], ""all_points_y"": [240, 236, 234, 232, 228, 225, 220, 216, 214, 213, 213, 214, 215, 215, 215, 215, 215, 215, 215, 215, 214, 214, 213, 213, 213, 213, 213, 213, 214, 215, 217, 219, 222, 226, 229, 231, 236, 238, 240, 241, 240]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,16,"{""name"": ""polygon"", ""all_points_x"": [39, 40, 42, 42, 42, 42, 41, 40, 39, 38, 38, 37, 36, 36, 36, 36, 36, 37, 38], ""all_points_y"": [253, 252, 250, 248, 244, 243, 241, 240, 240, 240, 240, 240, 241, 243, 245, 247, 249, 251, 252]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,17,"{""name"": ""polygon"", ""all_points_x"": [371, 370, 369, 368, 367, 366, 364, 363, 362, 360, 359, 357, 356, 355, 354, 353, 352, 350, 350, 349], ""all_points_y"": [0, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 15, 14, 13, 11, 9, 8, 5, 2, 0]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,18,"{""name"": ""polygon"", ""all_points_x"": [407, 407, 408, 409, 410, 411, 413, 414, 416, 417, 419, 420, 422, 425, 428, 431, 434, 437, 439, 440, 441, 442, 442, 442], ""all_points_y"": [0, 2, 4, 7, 9, 11, 13, 14, 15, 15, 15, 16, 15, 15, 13, 12, 10, 9, 8, 6, 5, 3, 1, 0]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,19,"{""name"": ""polygon"", ""all_points_x"": [383, 385, 386, 388, 390, 393, 396, 398, 401, 402, 403, 403, 404, 404, 404, 404, 403, 403, 402, 401, 399, 396, 394, 393, 391, 390, 388, 387, 386, 385, 383, 382, 381, 381, 381, 381, 381], ""all_points_y"": [314, 314, 314, 315, 315, 315, 315, 315, 314, 314, 314, 314, 315, 317, 320, 323, 327, 329, 332, 334, 336, 338, 341, 342, 342, 341, 340, 338, 336, 333, 331, 329, 325, 322, 318, 315, 314]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,20,"{""name"": ""polygon"", ""all_points_x"": [334, 336, 337, 337, 337, 337, 337, 336, 335, 334, 333, 332, 332, 332, 332, 333, 334], ""all_points_y"": [334, 333, 332, 330, 328, 325, 324, 323, 323, 323, 323, 325, 328, 330, 331, 333, 334]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,21,"{""name"": ""polygon"", ""all_points_x"": [327, 328, 329, 330, 330, 330, 329, 328, 327, 326, 326, 325, 325, 324, 325, 325, 325, 326, 326], ""all_points_y"": [332, 331, 330, 328, 326, 324, 323, 322, 321, 322, 322, 323, 325, 326, 329, 330, 331, 332, 333]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,22,"{""name"": ""polygon"", ""all_points_x"": [316, 317, 319, 322, 324, 327, 328, 331, 334, 337, 339, 340, 344, 346, 349, 351, 352, 356, 361, 363, 365, 365, 365, 363, 360, 359, 352, 344, 338, 334, 330, 323, 320, 313, 309, 304, 300, 297, 297, 297, 297, 298, 302, 307, 312, 313, 314], ""all_points_y"": [223, 222, 222, 220, 219, 218, 218, 218, 218, 219, 220, 221, 223, 224, 226, 226, 226, 224, 214, 208, 197, 188, 177, 166, 154, 150, 139, 129, 126, 126, 128, 131, 135, 145, 152, 160, 168, 177, 184, 189, 193, 195, 201, 209, 218, 220, 222]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,23,"{""name"": ""polygon"", ""all_points_x"": [399, 398, 398, 398, 397, 397, 397, 397, 397, 397, 396, 395, 395, 395, 395, 395, 396, 397, 398, 399, 399, 398, 394, 392, 390, 389, 388, 386, 384, 382, 379, 377, 375, 373, 371, 369, 366, 365, 364, 364, 364, 364, 363, 363, 363, 365, 367, 369, 372], ""all_points_y"": [0, 4, 7, 10, 14, 18, 24, 28, 37, 45, 53, 73, 78, 83, 89, 94, 101, 124, 131, 150, 154, 159, 162, 163, 163, 163, 164, 165, 165, 166, 166, 167, 166, 165, 163, 160, 150, 146, 142, 138, 127, 115, 84, 71, 53, 41, 21, 12, 0]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
sm-082.png,6587322,{},25,24,"{""name"": ""polygon"", ""all_points_x"": [318, 321, 324, 326, 329, 332, 336, 339, 343, 346, 349, 353, 355, 357, 360, 360, 360, 359, 356, 352, 348, 344, 341, 335, 333, 330, 325, 319, 314, 310, 305, 303, 303, 305, 307, 310, 316], ""all_points_y"": [225, 223, 222, 220, 221, 223, 227, 230, 236, 241, 247, 255, 257, 264, 271, 277, 282, 290, 298, 305, 309, 312, 315, 318, 318, 317, 312, 306, 298, 290, 278, 267, 256, 246, 242, 238, 229]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
